Feature Covisibility,MIH Feature Selected
1099,1099
1149,1149
1239,1239
1438,1438
1463,1463
1462,1462
1453,1453
1604,1604
1737,1736
1738,1738
1788,1788
1966,1964
1983,1983
1832,1832
1876,1876
2028,2028
2006,2006
2379,2378
2418,2415
2622,2618
1968,1968
2009,2008
2232,2231
2442,2441
2731,2727
2944,2937
2814,2810
2931,2927
3082,3072
3112,3105
2993,2981
3261,3246
2703,2698
2806,2804
2969,2964
3045,3038
2782,2778
3040,3031
3093,3081
3193,3185
3188,3175
3204,3194
3224,3217
3303,3293
3220,3213
3306,3292
3331,3325
3356,3347
3358,3345
3386,3369
3539,3523
3564,3548
3672,3648
3228,3220
3184,3171
3048,3040
3138,3115
3250,3228
3285,3265
3380,3348
